Anno Accademico,Hash Docente/i,Insegnamento,Produttivita - N,Produttivita - Ritardo Medio,Produttivita - Ritardo P>=1y,Produttivita - Voto Medio,Produttivita - Voto P>=24,Produttivita - Voto Std Dev,Val_ Aspetti specifici del Corso di Studi - Media,Val_ Aspetti specifici del Corso di Studi - P>=6,Val_ Aspetti specifici del Corso di Studi - Std Dev,Val_ Aule ed attrezzature - Media,Val_ Aule ed attrezzature - P>=6,Val_ Aule ed attrezzature - Std Dev,Val_ Docente - Media,Val_ Docente - P>=6,Val_ Docente - Std Dev,Val_ Informazioni aggiuntive - Media,Val_ Informazioni aggiuntive - P>=6,Val_ Informazioni aggiuntive - Std Dev,Val_ N,Val_ Organizzazione Corso di Studi - Media,Val_ Organizzazione Corso di Studi - P>=6,Val_ Organizzazione Corso di Studi - Std Dev,Val_ Organizzazione Insegnamento - Media,Val_ Organizzazione Insegnamento - P>=6,Val_ Organizzazione Insegnamento - Std Dev,Val_ Soddisfazione - Media,Val_ Soddisfazione - P>=6,Val_ Soddisfazione - Std Dev
2012-2013,074aa5f763ed,BASI DI DATI E SISTEMI INFORMATIVI,15,0.47,47,25.93,86.67,2.91,8.38,100,1.33,,,,7.96,90,1.81,,,,21,,,,7.85,85.33,2.08,8.07,88.05,1.89
2012-2013,ebf305b5bf29,PROGRAMMAZIONE CONCORRENTE,20,0.3,30,24.45,55,3.97,7.79,87.88,2.14,,,,7.54,83.06,2.11,,,,46,,,,7.49,84.17,2.04,7.57,89.66,1.66
2012-2013,004dadc96b11,METODOLOGIE DI PROGRAMMAZIONE,14,0.29,29,25.86,92.86,2.64,8.46,95.45,1.45,,,,8.03,88.22,1.77,,,,17,,,,7.59,85.77,1.88,8.53,93.28,1.49
2012-2013,d4b42520842d,ALGEBRA LINEARE,11,0.09,9,22.64,27.27,3.8,8.09,91.66,1.42,,,,8.83,100,1.03,,,,10,,,,7.62,86.91,1.78,7.14,92.86,1.92
2012-2013,46a40e083cb3,PROGRAMMAZIONE,48,0.25,21,26.52,81.25,3.87,8.42,97.78,1.47,,,,8.67,96.99,1.42,,,,62,,,,7.53,85.67,2.02,8.52,96.75,1.56
2012-2013,c0d54a2cf1f7,MATEMATICA DISCRETA E LOGICA,30,0.47,33,23.37,53.33,3.66,8.04,95.59,1.4,,,,8.34,95.58,1.29,,,,52,,,,7.02,82.17,2,7.13,86.03,1.77
2012-2013,73a131af52a0,ARCHITETTURE DEGLI ELABORATORI,26,0.5,42,25.58,80.77,2.69,8.77,94.12,1.63,,,,8,88.15,1.75,,,,38,,,,7.23,78.78,2.38,7.05,81.62,2.26
2012-2013,bfe4b3521c4f,ANALISI I: CALCOLO DIFFERENZIALE ED INTEGRALE,27,1.11,85,25.44,70.37,3.47,9.02,98.81,1.18,,,,8.74,97.62,1.23,,,,61,,,,7.76,87.91,1.93,7.78,90.38,1.67
2012-2013,3cba32344644,ALGORITMI E STRUTTURE DATI,48,0.06,6,26.88,87.5,3.37,8.89,99.02,1.26,,,,9.05,99.23,1.03,,,,63,,,,8.12,92.92,1.64,8.79,100,1.07
2011-2012,73a131af52a0,ARCHITETTURE DEGLI ELABORATORI,17,0.47,47,24.41,70.59,2.99,8.46,97.91,1.19,,,,7.65,92.47,1.59,,,,26,,,,7.59,91.58,1.5,7.56,88.53,1.6
2011-2012,c0d54a2cf1f7,MATEMATICA DISCRETA E LOGICA,8,0.38,38,22.12,25,1.9,8.11,91.24,1.55,,,,8.5,97.72,1.38,,,,40,,,,7.47,86.81,1.88,7.64,91,1.67
2011-2012,2b1ffcc8eee2,PROGRAMMAZIONE CONCORRENTE,8,0,0,27.38,87.5,2.91,8,90,1.6,,,,7.05,77.01,2.33,,,,27,,,,7.2,77.78,1.87,7.88,87.91,2.08
2011-2012,004dadc96b11,METODOLOGIE DI PROGRAMMAZIONE,11,0,0,26.91,81.82,2.75,8.61,97.06,1.49,,,,8.63,96.67,1.16,,,,22,,,,7.5,85.91,1.88,8.64,96.43,1.27
2011-2012,3cba32344644,ALGORITMI E STRUTTURE DATI,30,0.07,7,26.17,83.33,2.57,8.5,95.62,1.51,,,,8.87,97.84,1.25,,,,48,,,,8.01,91.92,1.77,8.54,100,1.21
2011-2012,074aa5f763ed,BASI DI DATI E SISTEMI INFORMATIVI,9,0,0,27.67,88.89,2.91,8.59,95.45,1.18,,,,7.59,89.73,1.8,,,,16,,,,8.09,96.82,1.5,7.88,100,1.18
2011-2012,d67481237fa7,ANALISI I: CALCOLO DIFFERENZIALE ED INTEGRALE,12,0.67,67,26.08,83.33,3.55,8.77,96.72,1.51,,,,8.67,95.26,1.39,,,,39,,,,8.27,97.09,1.48,8.09,96.74,1.58
2011-2012,46a40e083cb3,PROGRAMMAZIONE,25,0.2,20,23.64,48,2.8,8.32,97.62,1.41,,,,7.62,85.56,1.78,,,,35,,,,7.65,88.35,1.79,7.84,91.31,1.87
2011-2012,d5ea9d863079,SISTEMI OPERATIVI,7,0,0,27,100,1.6,8.72,95.45,1.21,,,,8.31,94.22,1.57,,,,20,,,,7.4,89.18,1.58,8.11,96.43,1.41
2011-2012,b7322f753612,ALGEBRA LINEARE,18,0,0,24.78,55.56,4.77,8.33,95.45,1.5,,,,8.23,94.6,1.55,,,,40,,,,7.83,91.22,1.64,7.78,93.62,1.57
2010-2011,7b1f4e0bdb33,ANALISI I: CALCOLO DIFFERENZIALE ED INTEGRALE,6,0,0,26.83,66.67,4.3,,,,7.99,96.03,1.53,8.07,91.37,1.47,7.16,78.39,1.91,17,7.45,82.69,1.59,7.59,82.02,1.91,,,
2010-2011,ebf305b5bf29,ARCHITETTURE DEGLI ELABORATORI,5,0,0,28.4,100,1.02,,,,8.39,93.38,1.6,7.16,75.02,1.77,6.98,74.28,1.89,27,7.58,84.48,1.64,6.94,73.17,1.89,,,
2010-2011,abab2d838ed5,PROGRAMMAZIONE,16,0,0,26.69,93.75,2.34,,,,8.13,97.06,1.63,7.46,74.73,1.87,6.82,61.58,2.36,16,7.8,88.26,1.72,7.19,73.97,1.97,,,
2010-2011,e2afee673f6c,ALGORITMI E STRUTTURE DATI,26,0,0,25.54,73.08,3.52,,,,8.15,93.51,1.63,8.57,94.63,1.68,7.84,87.85,2.01,34,7.76,80.76,2,8.33,91.7,1.79,,,
2010-2011,44acacef1271,MATEMATICA DISCRETA E LOGICA,10,0,0,24.9,50,3.75,,,,7.53,94.32,1.27,7.06,76.07,1.66,6.41,65.95,1.89,30,6.98,76.47,1.54,6,55.3,2.11,,,
